Node	Time	Res_CapacityDownVolume
10	12	200.0
10	13	257.0
10	14	257.0
10	15	257.0
10	16	257.0
10	17	200.0
10	18	164.0
10	19	91.0
10	20	200.0
10	21	200.0
10	22	200.0
10	23	257.0
10	24	247.0
11	1	31.0
11	2	31.0
11	3	31.0
11	4	31.0
11	5	31.0
11	6	31.0
11	7	31.0
11	8	31.0
11	9	31.0
11	10	31.0
11	11	31.0
11	12	31.0
11	13	31.0
11	14	31.0
11	15	31.0
11	16	31.0
11	17	31.0
11	18	31.0
11	19	31.0
11	20	31.0
11	21	31.0
11	22	31.0
11	23	31.0
11	24	31.0
12	1	175.0
12	2	175.0
12	3	175.0
12	4	175.0
12	5	175.0
12	6	175.0
12	7	121.0
12	8	121.0
12	9	105.0
12	10	55.0
12	11	85.0
12	12	85.0
12	13	55.0
12	14	83.0
12	15	0.0
12	16	90.0
12	17	110.0
12	18	0.0
12	19	84.0
12	20	104.0
12	21	121.0
12	22	121.0
12	23	175.0
12	24	185.0
13	1	295.0
13	2	295.0
13	3	295.0
13	4	295.0
13	5	295.0
13	6	295.0
13	7	347.0
13	8	435.0
13	9	435.0
13	10	398.0
13	11	509.0
13	12	559.0
13	13	559.0
13	14	559.0
13	15	539.0
13	16	355.0
13	17	348.0
13	18	260.0
13	19	250.0
13	20	250.0
13	21	290.0
13	22	295.0
13	23	295.0
13	24	329.0
14	1	218.0
14	2	218.0
14	3	218.0
14	4	218.0
14	5	218.0
14	6	218.0
14	7	218.0
14	8	218.0
14	9	218.0
14	10	218.0
14	11	218.0
14	12	218.0
14	13	218.0
14	14	218.0
14	15	218.0
14	16	200.0
14	17	200.0
14	18	200.0
14	19	218.0
14	20	218.0
14	21	218.0
14	22	218.0
14	23	218.0
14	24	233.0
15	1	454.0
15	2	514.0
15	3	514.0
15	4	454.0
15	5	480.0
15	6	480.0
15	7	480.0
15	8	480.0
15	9	483.0
15	10	358.0
15	11	527.0
15	12	510.0
15	13	400.0
15	14	400.0
15	15	526.0
15	16	345.0
15	17	308.0
15	18	300.0
15	19	250.0
15	20	250.0
15	21	300.0
15	22	350.0
15	23	350.0
15	24	483.0
16	1	454.0
16	2	514.0
16	3	514.0
16	4	454.0
16	5	480.0
16	6	480.0
16	7	480.0
16	8	480.0
16	9	483.0
16	10	358.0
16	11	527.0
16	12	510.0
16	13	400.0
16	14	400.0
16	15	526.0
16	16	345.0
16	17	308.0
16	18	300.0
16	19	250.0
16	20	250.0
16	21	300.0
16	22	350.0
16	23	350.0
16	24	483.0
17	1	50.0
17	2	50.0
17	3	100.0
17	4	100.0
17	5	100.0
17	6	100.0
17	7	100.0
17	8	150.0
17	9	100.0
17	10	100.0
17	11	100.0
17	12	100.0
17	13	100.0
17	14	100.0
17	15	100.0
17	16	150.0
17	17	150.0
17	18	100.0
17	19	50.0
17	20	50.0
17	21	50.0
17	22	50.0
17	23	50.0
17	24	50.0
18	1	346.0
18	2	346.0
18	3	346.0
18	4	346.0
18	5	346.0
18	6	346.0
18	7	250.0
18	8	250.0
18	9	250.0
18	10	250.0
18	11	285.0
18	12	335.0
18	13	385.0
18	14	385.0
18	15	346.0
18	16	185.0
18	17	185.0
18	18	185.0
18	19	285.0
18	20	285.0
18	21	275.0
18	22	288.0
18	23	337.0
18	24	352.0
19	1	115.0
19	2	115.0
19	3	115.0
19	4	115.0
19	5	115.0
19	6	115.0
19	7	208.0
19	8	283.0
19	9	281.0
19	10	318.0
19	11	318.0
19	12	318.0
19	13	318.0
19	14	258.0
19	15	258.0
19	16	191.0
19	17	115.0
19	18	115.0
19	19	50.0
19	20	50.0
19	21	50.0
19	22	50.0
19	23	100.0
19	24	50.0
20	1	457.0
20	2	557.0
20	3	557.0
20	4	507.0
20	5	496.0
20	6	379.0
20	7	196.0
20	8	196.0
20	9	250.0
20	10	250.0
20	11	350.0
20	12	527.0
20	13	613.0
20	14	613.0
20	15	613.0
20	16	250.0
20	17	200.0
20	18	200.0
20	19	264.0
20	20	254.0
20	21	254.0
20	22	264.0
20	23	347.0
20	24	450.0
21	1	359.0
21	2	359.0
21	3	359.0
21	4	359.0
21	5	359.0
21	6	359.0
21	7	250.0
21	8	250.0
21	9	250.0
21	10	250.0
21	11	310.0
21	12	426.0
21	13	439.0
21	14	439.0
21	15	359.0
21	16	210.0
21	17	200.0
21	18	200.0
21	19	300.0
21	20	300.0
21	21	300.0
21	22	300.0
21	23	350.0
21	24	450.0
22	1	50.0
22	2	50.0
22	3	50.0
22	4	50.0
22	5	50.0
22	6	50.0
22	7	50.0
22	8	78.0
22	9	50.0
22	10	50.0
22	11	50.0
22	12	0.0
22	13	0.0
22	14	0.0
22	15	0.0
22	16	31.0
22	17	78.0
22	18	50.0
22	19	50.0
22	20	50.0
22	21	50.0
22	22	50.0
22	23	0.0
22	24	0.0
23	1	257.0
23	2	257.0
23	3	257.0
23	4	257.0
23	5	257.0
23	6	257.0
23	7	250.0
23	8	250.0
23	9	183.0
23	10	183.0
23	11	253.0
23	12	297.0
23	13	297.0
23	14	297.0
23	15	297.0
23	16	200.0
23	17	200.0
23	18	200.0
23	19	257.0
23	20	257.0
23	21	257.0
23	22	257.0
23	23	257.0
23	24	218.0
24	1	407.0
24	2	407.0
24	3	407.0
24	4	407.0
24	5	407.0
24	6	400.0
24	7	250.0
24	8	250.0
24	9	250.0
24	10	250.0
24	11	300.0
24	12	354.0
24	13	422.0
24	14	457.0
24	15	407.0
24	16	200.0
24	17	200.0
24	18	200.0
24	19	295.0
24	20	295.0
24	21	295.0
24	22	300.0
24	23	339.0
24	24	348.0
25	1	441.0
25	2	441.0
25	3	441.0
25	4	441.0
25	5	441.0
25	6	400.0
25	7	250.0
25	8	250.0
25	9	250.0
25	10	250.0
25	11	250.0
25	12	334.0
25	13	349.0
25	14	375.0
25	15	334.0
25	16	150.0
25	17	200.0
25	18	200.0
25	19	300.0
25	20	300.0
25	21	300.0
25	22	300.0
25	23	350.0
25	24	450.0
26	1	260.0
26	2	260.0
26	3	260.0
26	4	260.0
26	5	320.0
26	6	278.0
26	7	160.0
26	8	170.0
26	9	170.0
26	10	160.0
26	11	160.0
26	12	204.0
26	13	320.0
26	14	320.0
26	15	310.0
26	16	160.0
26	17	150.0
26	18	150.0
26	19	181.0
26	20	300.0
26	21	300.0
26	22	300.0
26	23	320.0
26	24	348.0
27	1	415.0
27	2	425.0
27	3	425.0
27	4	425.0
27	5	446.0
27	6	397.0
27	7	250.0
27	8	250.0
27	9	250.0
27	10	250.0
27	11	350.0
27	12	397.0
27	13	397.0
27	14	397.0
27	15	397.0
27	16	250.0
27	17	200.0
27	18	200.0
27	19	300.0
27	20	300.0
27	21	300.0
27	22	300.0
27	23	350.0
27	24	398.0
28	1	271.0
28	2	271.0
28	3	271.0
28	4	271.0
28	5	271.0
28	6	157.0
28	7	207.0
28	8	207.0
28	9	207.0
28	10	207.0
28	11	183.0
28	12	261.0
28	13	261.0
28	14	321.0
28	15	271.0
28	16	200.0
28	17	200.0
28	18	157.0
28	19	157.0
28	20	211.0
28	21	271.0
28	22	271.0
28	23	271.0
28	24	301.0
29	1	279.0
29	2	279.0
29	3	279.0
29	4	279.0
29	5	279.0
29	6	279.0
29	7	250.0
29	8	240.0
29	9	240.0
29	10	185.0
29	11	213.0
29	12	264.0
29	13	279.0
29	14	279.0
29	15	279.0
29	16	250.0
29	17	190.0
29	18	190.0
29	19	279.0
29	20	279.0
29	21	279.0
29	22	279.0
29	23	279.0
29	24	337.0
30	1	416.0
30	2	416.0
30	3	416.0
30	4	416.0
30	5	416.0
30	6	400.0
30	7	250.0
30	8	250.0
30	9	250.0
30	10	250.0
30	11	339.0
30	12	416.0
30	13	416.0
30	14	416.0
30	15	416.0
30	16	250.0
30	17	200.0
30	18	200.0
30	19	300.0
30	20	300.0
30	21	300.0
30	22	300.0
30	23	350.0
30	24	420.0
31	1	0.0
31	2	0.0
31	3	0.0
31	4	0.0
31	5	0.0
31	6	0.0
31	7	0.0
31	8	18.0
31	9	0.0
31	10	0.0
31	11	0.0
31	12	0.0
31	13	0.0
31	14	0.0
31	15	0.0
31	16	29.0
31	17	18.0
31	18	0.0
31	19	0.0
31	20	0.0
31	21	0.0
31	22	0.0
31	23	0.0
31	24	0.0
32	1	450.0
32	2	500.0
32	3	486.0
32	4	488.0
32	5	450.0
32	6	400.0
32	7	250.0
32	8	250.0
32	9	250.0
32	10	250.0
32	11	300.0
32	12	500.0
32	13	534.0
32	14	534.0
32	15	500.0
32	16	200.0
32	17	200.0
32	18	200.0
32	19	300.0
32	20	300.0
32	21	300.0
32	22	300.0
32	23	350.0
32	24	500.0
33	1	499.0
33	2	585.0
33	3	585.0
33	4	535.0
33	5	457.0
33	6	400.0
33	7	250.0
33	8	250.0
33	9	250.0
33	10	250.0
33	11	302.0
33	12	525.0
33	13	594.0
33	14	599.0
33	15	539.0
33	16	200.0
33	17	200.0
33	18	200.0
33	19	300.0
33	20	300.0
33	21	300.0
33	22	300.0
33	23	350.0
33	24	567.0
34	1	430.0
34	2	433.0
34	3	433.0
34	4	433.0
34	5	450.0
34	6	388.0
34	7	250.0
34	8	187.0
34	9	177.0
34	10	173.0
34	11	177.0
34	12	381.0
34	13	397.0
34	14	397.0
34	15	397.0
34	16	177.0
34	17	190.0
34	18	200.0
34	19	287.0
34	20	300.0
34	21	284.0
34	22	282.0
34	23	350.0
34	24	279.0
35	1	343.0
35	2	343.0
35	3	273.0
35	4	273.0
35	5	312.0
35	6	343.0
35	7	250.0
35	8	250.0
35	9	250.0
35	10	170.0
35	11	188.0
35	12	232.0
35	13	245.0
35	14	253.0
35	15	273.0
35	16	200.0
35	17	200.0
35	18	200.0
35	19	300.0
35	20	300.0
35	21	300.0
35	22	300.0
35	23	339.0
35	24	343.0
36	1	416.0
36	2	416.0
36	3	416.0
36	4	416.0
36	5	416.0
36	6	400.0
36	7	250.0
36	8	250.0
36	9	250.0
36	10	250.0
36	11	339.0
36	12	416.0
36	13	416.0
36	14	416.0
36	15	416.0
36	16	250.0
36	17	200.0
36	18	200.0
36	19	300.0
36	20	300.0
36	21	300.0
36	22	300.0
36	23	350.0
36	24	420.0
37	1	305.0
37	2	305.0
37	3	305.0
37	4	305.0
37	5	305.0
37	6	305.0
37	7	300.0
37	8	300.0
37	9	206.0
37	10	212.0
37	11	305.0
37	12	305.0
37	13	305.0
37	14	305.0
37	15	305.0
37	16	212.0
37	17	201.0
37	18	200.0
37	19	224.0
37	20	243.0
37	21	300.0
37	22	305.0
37	23	305.0
37	24	450.0
38	1	31.0
38	2	0.0
38	3	0.0
38	4	0.0
38	5	0.0
38	6	30.0
38	7	25.0
38	8	31.0
38	9	31.0
38	10	31.0
38	11	0.0
38	12	0.0
38	13	0.0
38	14	0.0
38	15	0.0
38	16	0.0
38	17	31.0
38	18	31.0
38	19	31.0
38	20	25.0
38	21	25.0
38	22	25.0
38	23	25.0
38	24	31.0
39	1	255.0
39	2	255.0
39	3	255.0
39	4	255.0
39	5	255.0
39	6	255.0
39	7	201.0
39	8	154.0
39	9	152.0
39	10	116.0
39	11	151.0
39	12	193.0
39	13	335.0
39	14	335.0
39	15	335.0
39	16	255.0
39	17	176.0
39	18	123.0
39	19	83.0
39	20	176.0
39	21	176.0
39	22	160.0
39	23	157.0
39	24	207.0
40	1	185.0
40	2	185.0
40	3	185.0
40	4	185.0
40	5	185.0
40	6	185.0
40	7	185.0
40	8	185.0
40	9	185.0
40	10	185.0
40	11	185.0
40	12	185.0
40	13	185.0
40	14	185.0
40	15	185.0
40	16	24.0
40	17	125.0
40	18	131.0
40	19	130.0
40	20	131.0
40	21	131.0
40	22	185.0
40	23	185.0
40	24	185.0
41	1	25.0
41	2	31.0
41	3	31.0
41	4	31.0
41	5	31.0
41	6	31.0
41	7	31.0
41	8	31.0
41	9	31.0
41	10	31.0
41	11	31.0
41	12	31.0
41	13	31.0
41	14	31.0
41	15	31.0
41	16	31.0
41	17	31.0
41	18	31.0
41	19	31.0
41	20	25.0
41	21	25.0
41	22	25.0
41	23	25.0
41	24	25.0
42	1	0.0
42	2	0.0
42	3	0.0
42	4	0.0
42	5	0.0
42	6	0.0
42	7	0.0
42	8	0.0
42	9	0.0
42	10	0.0
42	11	0.0
42	12	0.0
42	13	0.0
42	14	0.0
42	15	0.0
42	16	0.0
42	17	0.0
42	18	0.0
42	19	0.0
42	20	0.0
42	21	0.0
42	22	0.0
42	23	0.0
42	24	0.0
43	1	0.0
43	2	0.0
43	3	0.0
43	4	0.0
43	5	0.0
43	6	40.0
43	7	10.0
43	8	40.0
43	9	79.0
43	10	0.0
43	11	0.0
43	12	0.0
43	13	0.0
43	14	0.0
43	15	0.0
43	16	0.0
43	17	54.0
43	18	79.0
43	19	0.0
43	20	0.0
43	21	0.0
43	22	0.0
43	23	0.0
43	24	0.0
44	1	0.0
44	2	0.0
44	3	0.0
44	4	0.0
44	5	0.0
44	6	0.0
44	7	31.0
44	8	31.0
44	9	31.0
44	10	31.0
44	11	31.0
44	12	31.0
44	13	31.0
44	14	0.0
44	15	31.0
44	16	31.0
44	17	31.0
44	18	31.0
44	19	31.0
44	20	25.0
44	21	25.0
44	22	25.0
44	23	0.0
44	24	0.0
45	1	365.0
45	2	365.0
45	3	365.0
45	4	365.0
45	5	365.0
45	6	365.0
45	7	365.0
45	8	253.0
45	9	253.0
45	10	250.0
45	11	253.0
45	12	253.0
45	13	253.0
45	14	253.0
45	15	253.0
45	16	170.0
45	17	192.0
45	18	170.0
45	19	210.0
45	20	210.0
45	21	210.0
45	22	210.0
45	23	210.0
45	24	355.0
46	1	400.0
46	2	400.0
46	3	400.0
46	4	400.0
46	5	400.0
46	6	340.0
46	7	158.0
46	8	158.0
46	9	158.0
46	10	158.0
46	11	258.0
46	12	350.0
46	13	400.0
46	14	400.0
46	15	400.0
46	16	200.0
46	17	200.0
46	18	196.0
46	19	290.0
46	20	300.0
46	21	300.0
46	22	300.0
46	23	340.0
46	24	450.0
47	1	0.0
47	2	0.0
47	3	0.0
47	4	31.0
47	5	31.0
47	6	31.0
47	7	31.0
47	8	31.0
47	9	31.0
47	10	31.0
47	11	31.0
47	12	31.0
47	13	31.0
47	14	31.0
47	15	31.0
47	16	31.0
47	17	31.0
47	18	31.0
47	19	31.0
47	20	0.0
47	21	0.0
47	22	0.0
47	23	0.0
47	24	0.0
48	1	425.0
48	2	425.0
48	3	425.0
48	4	425.0
48	5	425.0
48	6	425.0
48	7	425.0
48	8	425.0
48	9	425.0
48	10	425.0
48	11	425.0
48	12	425.0
48	13	425.0
48	14	475.0
48	15	475.0
48	16	475.0
48	17	443.0
48	18	343.0
48	19	210.0
48	20	250.0
48	21	250.0
48	22	300.0
48	23	350.0
48	24	350.0
49	1	450.0
49	2	438.0
49	3	438.0
49	4	438.0
49	5	438.0
49	6	450.0
49	7	400.0
49	8	230.0
49	9	230.0
49	10	230.0
49	11	230.0
49	12	310.0
49	13	470.0
49	14	470.0
49	15	470.0
49	16	470.0
49	17	210.0
49	18	200.0
49	19	200.0
49	20	180.0
49	21	200.0
49	22	220.0
49	23	230.0
49	24	350.0
50	1	185.0
50	2	185.0
50	3	185.0
50	4	185.0
50	5	185.0
50	6	185.0
50	7	185.0
50	8	185.0
50	9	185.0
50	10	185.0
50	11	185.0
50	12	185.0
50	13	185.0
50	14	98.0
50	15	98.0
50	16	65.0
50	17	98.0
50	18	98.0
50	19	98.0
50	20	98.0
50	21	98.0
50	22	131.0
50	23	131.0
50	24	185.0
51	1	355.0
51	2	355.0
51	3	355.0
51	4	355.0
51	5	355.0
51	6	270.0
51	7	189.0
51	8	189.0
51	9	189.0
51	10	189.0
51	11	70.0
51	12	70.0
51	13	70.0
51	14	70.0
51	15	20.0
51	16	150.0
51	17	150.0
51	18	150.0
51	19	200.0
51	20	200.0
51	21	70.0
51	22	120.0
51	23	220.0
51	24	208.0
52	1	176.0
52	2	176.0
52	3	176.0
52	4	176.0
52	5	176.0
52	6	176.0
52	7	120.0
52	8	120.0
52	9	70.0
52	10	37.0
52	11	43.0
52	12	43.0
52	13	43.0
52	14	173.0
52	15	102.0
52	16	44.0
52	17	10.0
52	18	24.0
52	19	150.0
52	20	150.0
52	21	171.0
52	22	176.0
52	23	176.0
52	24	176.0
53	1	404.0
53	2	404.0
53	3	404.0
53	4	404.0
53	5	404.0
53	6	310.0
53	7	160.0
53	8	160.0
53	9	160.0
53	10	160.0
53	11	260.0
53	12	477.0
53	13	484.0
53	14	484.0
53	15	484.0
53	16	160.0
53	17	110.0
53	18	110.0
53	19	210.0
53	20	210.0
53	21	210.0
53	22	210.0
53	23	260.0
53	24	391.0
54	1	382.0
54	2	382.0
54	3	382.0
54	4	382.0
54	5	382.0
54	6	285.0
54	7	55.0
54	8	55.0
54	9	55.0
54	10	88.0
54	11	200.0
54	12	200.0
54	13	200.0
54	14	146.0
54	15	136.0
54	16	150.0
54	17	150.0
54	18	150.0
54	19	200.0
54	20	200.0
54	21	200.0
54	22	250.0
54	23	329.0
54	24	372.0
55	1	387.0
55	2	387.0
55	3	387.0
55	4	387.0
55	5	387.0
55	6	360.0
55	7	250.0
55	8	250.0
55	9	200.0
55	10	250.0
55	11	300.0
55	12	353.0
55	13	353.0
55	14	353.0
55	15	273.0
55	16	200.0
55	17	200.0
55	18	200.0
55	19	260.0
55	20	260.0
55	21	273.0
55	22	300.0
55	23	327.0
55	24	417.0
56	1	299.0
56	2	299.0
56	3	299.0
56	4	299.0
56	5	299.0
56	6	269.0
56	7	195.0
56	8	250.0
56	9	250.0
56	10	250.0
56	11	275.0
56	12	305.0
56	13	315.0
56	14	359.0
56	15	305.0
56	16	195.0
56	17	195.0
56	18	195.0
56	19	195.0
56	20	195.0
56	21	195.0
56	22	195.0
56	23	241.0
56	24	450.0
57	1	382.0
57	2	382.0
57	3	382.0
57	4	382.0
57	5	382.0
57	6	382.0
57	7	382.0
57	8	382.0
57	9	382.0
57	10	382.0
57	11	382.0
57	12	382.0
57	13	382.0
57	14	382.0
57	15	382.0
57	16	382.0
57	17	309.0
57	18	224.0
57	19	174.0
57	20	174.0
57	21	300.0
57	22	347.0
57	23	332.0
57	24	431.0
58	1	369.0
58	2	369.0
58	3	369.0
58	4	369.0
58	5	369.0
58	6	326.0
58	7	35.0
58	8	35.0
58	9	35.0
58	10	35.0
58	11	35.0
58	12	35.0
58	13	35.0
58	14	35.0
58	15	35.0
58	16	0.0
58	17	0.0
58	18	0.0
58	19	35.0
58	20	75.0
58	21	75.0
58	22	245.0
58	23	245.0
58	24	366.0
59	1	0.0
59	2	0.0
59	3	0.0
59	4	31.0
59	5	31.0
59	6	31.0
59	7	31.0
59	8	31.0
59	9	31.0
59	10	31.0
59	11	31.0
59	12	31.0
59	13	31.0
59	14	31.0
59	15	31.0
59	16	31.0
59	17	31.0
59	18	31.0
59	19	31.0
59	20	0.0
59	21	0.0
59	22	0.0
59	23	0.0
59	24	0.0
60	1	176.0
60	2	176.0
60	3	176.0
60	4	176.0
60	5	176.0
60	6	176.0
60	7	120.0
60	8	120.0
60	9	70.0
60	10	37.0
60	11	43.0
60	12	43.0
60	13	43.0
60	14	173.0
60	15	102.0
60	16	44.0
60	17	10.0
60	18	24.0
60	19	150.0
60	20	150.0
60	21	171.0
60	22	176.0
60	23	176.0
60	24	176.0
61	1	247.0
61	2	247.0
61	3	247.0
61	4	247.0
61	5	235.0
61	6	247.0
61	7	190.0
61	8	98.0
61	9	98.0
61	10	82.0
61	11	32.0
61	12	32.0
61	13	20.0
61	14	20.0
61	15	22.0
61	16	0.0
61	17	0.0
61	18	0.0
61	19	0.0
61	20	40.0
61	21	20.0
61	22	20.0
61	23	70.0
61	24	172.0
62	1	185.0
62	2	185.0
62	3	185.0
62	4	185.0
62	5	185.0
62	6	185.0
62	7	70.0
62	8	70.0
62	9	131.0
62	10	16.0
62	11	17.0
62	12	87.0
62	13	87.0
62	14	130.0
62	15	131.0
62	16	131.0
62	17	131.0
62	18	131.0
62	19	131.0
62	20	131.0
62	21	131.0
62	22	131.0
62	23	185.0
62	24	185.0
63	1	0.0
63	2	0.0
63	3	0.0
63	4	0.0
63	5	35.0
63	6	0.0
63	7	0.0
63	8	35.0
63	9	0.0
63	10	0.0
63	11	0.0
63	12	0.0
63	13	0.0
63	14	0.0
63	15	0.0
63	16	24.0
63	17	35.0
63	18	35.0
63	19	35.0
63	20	35.0
63	21	0.0
63	22	0.0
63	23	0.0
63	24	35.0
64	1	450.0
64	2	450.0
64	3	450.0
64	4	450.0
64	5	450.0
64	6	398.0
64	7	250.0
64	8	250.0
64	9	250.0
64	10	250.0
64	11	300.0
64	12	350.0
64	13	398.0
64	14	265.0
64	15	295.0
64	16	129.0
64	17	200.0
64	18	200.0
64	19	300.0
64	20	300.0
64	21	300.0
64	22	300.0
64	23	344.0
64	24	362.0
65	1	450.0
65	2	450.0
65	3	450.0
65	4	450.0
65	5	450.0
65	6	450.0
65	7	300.0
65	8	327.0
65	9	363.0
65	10	365.0
65	11	407.0
65	12	407.0
65	13	458.0
65	14	458.0
65	15	394.0
65	16	327.0
65	17	309.0
65	18	200.0
65	19	250.0
65	20	250.0
65	21	300.0
65	22	350.0
65	23	350.0
65	24	450.0
66	1	50.0
66	2	50.0
66	3	90.0
66	4	90.0
66	5	100.0
66	6	100.0
66	7	100.0
66	8	150.0
66	9	100.0
66	10	100.0
66	11	90.0
66	12	90.0
66	13	100.0
66	14	100.0
66	15	100.0
66	16	128.0
66	17	150.0
66	18	100.0
66	19	50.0
66	20	50.0
66	21	50.0
66	22	50.0
66	23	50.0
66	24	50.0
67	1	470.0
67	2	465.0
67	3	465.0
67	4	465.0
67	5	470.0
67	6	400.0
67	7	250.0
67	8	250.0
67	9	250.0
67	10	250.0
67	11	310.0
67	12	540.0
67	13	583.0
67	14	583.0
67	15	520.0
67	16	220.0
67	17	200.0
67	18	200.0
67	19	300.0
67	20	300.0
67	21	300.0
67	22	300.0
67	23	350.0
67	24	450.0
68	1	305.0
68	2	305.0
68	3	305.0
68	4	305.0
68	5	305.0
68	6	305.0
68	7	300.0
68	8	300.0
68	9	206.0
68	10	212.0
68	11	305.0
68	12	305.0
68	13	305.0
68	14	305.0
68	15	305.0
68	16	212.0
68	17	201.0
68	18	200.0
68	19	224.0
68	20	243.0
68	21	300.0
68	22	305.0
68	23	305.0
68	24	450.0
69	1	398.0
69	2	398.0
69	3	398.0
69	4	398.0
69	5	398.0
69	6	320.0
69	7	155.0
69	8	155.0
69	9	155.0
69	10	170.0
69	11	202.0
69	12	248.0
69	13	248.0
69	14	248.0
69	15	398.0
69	16	200.0
69	17	120.0
69	18	55.0
69	19	155.0
69	20	155.0
69	21	248.0
69	22	155.0
69	23	270.0
69	24	450.0
70	1	295.0
70	2	295.0
70	3	295.0
70	4	295.0
70	5	295.0
70	6	295.0
70	7	355.0
70	8	355.0
70	9	355.0
70	10	355.0
70	11	355.0
70	12	355.0
70	13	355.0
70	14	355.0
70	15	355.0
70	16	224.0
70	17	295.0
70	18	232.0
70	19	185.0
70	20	200.0
70	21	233.0
70	22	272.0
70	23	272.0
70	24	355.0
71	1	260.0
71	2	260.0
71	3	260.0
71	4	260.0
71	5	260.0
71	6	260.0
71	7	250.0
71	8	250.0
71	9	250.0
71	10	250.0
71	11	300.0
71	12	316.0
71	13	320.0
71	14	320.0
71	15	260.0
71	16	200.0
71	17	200.0
71	18	200.0
71	19	260.0
71	20	260.0
71	21	260.0
71	22	260.0
71	23	260.0
71	24	300.0
72	1	450.0
72	2	450.0
72	3	450.0
72	4	442.0
72	5	450.0
72	6	400.0
72	7	250.0
72	8	250.0
72	9	250.0
72	10	250.0
72	11	300.0
72	12	499.0
72	13	545.0
72	14	622.0
72	15	482.0
72	16	200.0
72	17	200.0
72	18	200.0
72	19	300.0
72	20	300.0
72	21	300.0
72	22	300.0
72	23	350.0
72	24	447.0
73	1	396.0
73	2	396.0
73	3	396.0
73	4	396.0
73	5	396.0
73	6	396.0
73	7	250.0
73	8	250.0
73	9	250.0
73	10	250.0
73	11	310.0
73	12	428.0
73	13	432.0
73	14	432.0
73	15	428.0
73	16	210.0
73	17	200.0
