Node	Time	ActivationDownPrice
10	14	43.38
10	15	46.28
10	16	49.14
10	17	51.7
10	18	56.58
10	19	72.83
10	20	50.0
10	21	50.0
10	22	50.0
10	23	50.0
10	24	45.0
11	1	58.94
11	2	57.98
11	3	48.0
11	4	48.0
11	5	55.74
11	6	56.46
11	7	57.66
11	8	59.0
11	9	50.0
11	10	50.0
11	11	45.0
11	12	46.0
11	13	45.99
11	14	44.61
11	15	40.96
11	16	42.47
11	17	46.46
11	18	52.46
11	19	55.13
11	20	50.0
11	21	44.0
11	22	40.22
11	23	42.0
11	24	45.0
12	1	29.98
12	2	19.46
12	3	16.99
12	4	16.99
12	5	5.0
12	6	5.5
12	7	5.5
12	8	29.5
12	9	29.5
12	10	29.5
12	11	20.0
12	12	17.17
12	13	17.0
12	14	20.0
12	15	44.27
12	16	49.14
12	17	54.16
12	18	56.02
12	19	57.71
12	20	58.4
12	21	58.63
12	22	58.05
12	23	57.78
12	24	49.5
13	1	-0.1
13	2	-0.8
13	3	-0.48
13	4	-0.33
13	5	-0.01
13	6	-0.01
13	7	-0.01
13	8	-3.0
13	9	-9.5
13	10	-9.98
13	11	-12.04
13	12	-13.49
13	13	-15.02
13	14	-19.9
13	15	1.0
13	16	17.92
13	17	29.0
13	18	33.0
13	19	33.0
13	20	36.29
13	21	36.4
13	22	36.44
13	23	36.35
13	24	35.0
14	1	-8.0
14	2	-8.0
14	3	-8.0
14	4	-8.0
14	5	-5.0
14	6	-5.0
14	7	-3.8
14	8	-3.5
14	9	-3.5
14	10	-1.0
14	11	-1.0
14	12	-1.0
14	13	2.49
14	14	2.6
14	15	2.98
14	16	3.76
14	17	-1.0
14	18	3.52
14	19	3.29
14	20	3.31
14	21	2.46
14	22	-0.5
14	23	-0.5
14	24	0.0
15	1	-4.0
15	2	-4.0
15	3	-4.0
15	4	-5.0
15	5	-5.0
15	6	-5.0
15	7	0.0
15	8	33.36
15	9	33.63
15	10	33.03
15	11	32.51
15	12	32.24
15	13	32.02
15	14	32.02
15	15	32.49
15	16	34.26
15	17	34.18
15	18	33.34
15	19	33.57
15	20	33.66
15	21	33.82
15	22	17.0
15	23	17.0
15	24	21.5
16	1	19.62
16	2	19.34
16	3	19.39
16	4	19.63
16	5	19.79
16	6	20.46
16	7	20.97
16	8	21.88
16	9	22.48
16	10	21.99
16	11	21.55
16	12	20.99
16	13	17.8
16	14	17.92
16	15	20.24
16	16	14.0
16	17	14.0
16	18	16.0
16	19	16.0
16	20	18.0
16	21	21.77
16	22	21.63
16	23	20.75
16	24	21.75
17	1	12.07
17	2	12.54
17	3	15.48
17	4	15.49
17	5	15.65
17	6	15.41
17	7	13.0
17	8	13.0
17	9	13.0
17	10	14.0
17	11	14.0
17	12	10.93
17	13	8.0
17	14	10.86
17	15	15.26
17	16	17.2
17	17	17.64
17	18	17.83
17	19	18.65
17	20	14.5
17	21	14.28
17	22	14.48
17	23	12.0
17	24	9.5
18	1	35.05
18	2	35.08
18	3	34.0
18	4	33.0
18	5	33.0
18	6	39.53
18	7	48.91
18	8	92.99
18	9	75.38
18	10	59.97
18	11	42.89
18	12	42.48
18	13	39.83
18	14	39.26
18	15	38.5
18	16	37.72
18	17	39.02
18	18	39.66
18	19	39.65
18	20	39.18
18	21	37.24
18	22	32.5
18	23	31.0
18	24	31.5
19	1	29.0
19	2	26.0
19	3	20.0
19	4	20.0
19	5	20.0
19	6	30.0
19	7	34.0
19	8	35.0
19	9	34.0
19	10	30.0
19	11	30.0
19	12	27.5
19	13	20.0
19	14	5.5
19	15	6.02
19	16	25.0
19	17	33.0
19	18	44.54
19	19	53.35
19	20	53.35
19	21	53.37
19	22	51.9
19	23	45.25
19	24	42.49
20	1	17.15
20	2	16.18
20	3	18.33
20	4	19.01
20	5	19.5
20	6	18.0
20	7	35.0
20	8	29.0
20	9	35.0
20	10	35.04
20	11	38.09
20	12	14.0
20	13	-1.5
20	14	-1.5
20	15	10.5
20	16	28.09
20	17	28.5
20	18	34.59
20	19	33.13
20	20	34.47
20	21	34.22
20	22	17.0
20	23	0.0
20	24	0.0
21	1	-1.0
21	2	-1.0
21	3	-1.0
21	4	-0.5
21	5	2.97
21	6	5.63
21	7	6.98
21	8	9.89
21	9	11.38
21	10	9.42
21	11	1.0
21	12	-0.5
21	13	-0.5
21	14	0.0
21	15	0.0
21	16	4.42
21	17	4.95
21	18	4.91
21	19	4.12
21	20	3.17
21	21	-1.0
21	22	-1.0
21	23	0.0
21	24	-0.01
22	1	40.0
22	2	32.0
22	3	25.0
22	4	19.0
22	5	19.0
22	6	10.25
22	7	0.1
22	8	19.44
22	9	32.34
22	10	33.67
22	11	31.94
22	12	29.32
22	13	27.2
22	14	24.96
22	15	12.99
22	16	17.71
22	17	24.77
22	18	35.44
22	19	51.38
22	20	53.5
22	21	49.0
22	22	42.0
22	23	30.5
22	24	42.0
23	1	28.0
23	2	28.0
23	3	28.0
23	4	28.0
23	5	28.0
23	6	35.4
23	7	50.02
23	8	34.0
23	9	30.0
23	10	30.0
23	11	30.5
23	12	59.55
23	13	46.39
23	14	42.0
23	15	41.34
23	16	44.95
23	17	44.92
23	18	48.39
23	19	45.91
23	20	51.76
23	21	55.51
23	22	30.0
23	23	30.0
23	24	31.0
24	1	7.94
24	2	7.4
24	3	7.19
24	4	7.22
24	5	7.6
24	6	7.93
24	7	9.18
24	8	9.94
24	9	10.37
24	10	7.35
24	11	1.76
24	12	1.76
24	13	1.76
24	14	1.76
24	15	2.9
24	16	11.28
24	17	13.69
24	18	15.0
24	19	14.21
24	20	12.48
24	21	10.9
24	22	9.01
24	23	7.53
24	24	9.29
25	1	-2.5
25	2	-2.5
25	3	-2.5
25	4	-0.5
25	5	-0.5
25	6	-3.0
25	7	-5.0
25	8	-5.0
25	9	-3.0
25	10	0.0
25	11	-1.0
25	12	-3.0
25	13	-3.0
25	14	-2.0
25	15	-1.0
25	16	-0.5
25	17	5.61
25	18	5.9
25	19	5.13
25	20	-1.0
25	21	-3.0
25	22	3.85
25	23	-11.0
25	24	-15.0
26	1	40.0
26	2	32.0
26	3	25.0
26	4	19.0
26	5	19.0
26	6	10.25
26	7	0.1
26	8	19.44
26	9	32.34
26	10	33.67
26	11	31.94
26	12	29.32
26	13	27.2
26	14	24.96
26	15	12.99
26	16	17.71
26	17	24.77
26	18	35.44
26	19	51.38
26	20	53.5
26	21	49.0
26	22	42.0
26	23	30.5
26	24	42.0
27	1	22.74
27	2	22.73
27	3	22.63
27	4	22.59
27	5	22.43
27	6	22.76
27	7	23.02
27	8	23.21
27	9	23.43
27	10	23.46
27	11	21.91
27	12	1.09
27	13	0.01
27	14	1.0
27	15	22.11
27	16	23.08
27	17	23.13
27	18	23.35
27	19	23.13
27	20	23.15
27	21	23.0
27	22	23.22
27	23	23.18
27	24	23.27
28	1	-2.0
28	2	-4.0
28	3	-4.0
28	4	-7.0
28	5	-7.0
28	6	-3.0
28	7	-0.5
28	8	-0.5
28	9	5.5
28	10	20.29
28	11	24.99
28	12	33.5
28	13	30.46
28	14	24.99
28	15	8.0
28	16	8.0
28	17	8.0
28	18	1.0
28	19	1.0
28	20	14.88
28	21	14.39
28	22	8.0
28	23	8.0
28	24	8.0
29	1	23.0
29	2	10.0
29	3	10.0
29	4	12.0
29	5	12.0
29	6	12.0
29	7	17.58
29	8	-2.0
29	9	-5.5
29	10	-5.76
29	11	-5.0
29	12	-4.22
29	13	-5.16
29	14	-6.41
29	15	-5.0
29	16	7.65
29	17	24.47
29	18	19.24
29	19	33.6
29	20	33.6
29	21	33.56
29	22	33.63
29	23	30.0
29	24	30.0
30	1	28.2
30	2	27.54
30	3	27.4
30	4	27.58
30	5	28.34
30	6	29.92
30	7	35.02
30	8	38.7
30	9	42.0
30	10	35.02
30	11	35.01
30	12	33.84
30	13	33.91
30	14	34.13
30	15	33.65
30	16	33.1
30	17	14.0
30	18	14.0
30	19	14.0
30	20	30.52
30	21	31.22
30	22	32.48
30	23	30.34
30	24	31.56
31	1	0.0
31	2	0.0
31	3	-1.0
31	4	-1.0
31	5	-1.0
31	6	-1.0
31	7	-1.0
31	8	-0.5
31	9	4.4
31	10	4.79
31	11	0.0
31	12	-3.89
31	13	-7.0
31	14	4.32
31	15	0.0
31	16	1.0
31	17	0.0
31	18	2.5
31	19	5.56
31	20	5.96
31	21	6.83
31	22	5.25
31	23	4.91
31	24	9.59
32	1	22.74
32	2	22.73
32	3	22.63
32	4	22.59
32	5	22.43
32	6	22.76
32	7	23.02
32	8	23.21
32	9	23.43
32	10	23.46
32	11	21.91
32	12	1.09
32	13	0.01
32	14	1.0
32	15	22.11
32	16	23.08
32	17	23.13
32	18	23.35
32	19	23.13
32	20	23.15
32	21	23.0
32	22	23.22
32	23	23.18
32	24	23.27
33	1	26.53
33	2	22.67
33	3	22.45
33	4	10.0
33	5	10.0
33	6	21.91
33	7	26.05
33	8	28.41
33	9	13.0
33	10	-3.7
33	11	-7.91
33	12	-10.0
33	13	-10.0
33	14	-6.0
33	15	-4.5
33	16	10.0
33	17	28.0
33	18	29.3
33	19	28.42
33	20	27.03
33	21	26.99
33	22	26.49
33	23	27.56
33	24	27.48
34	1	50.52
34	2	50.21
34	3	50.26
34	4	50.25
34	5	50.25
34	6	40.61
34	7	43.69
34	8	47.39
34	9	38.81
34	10	10.58
34	11	3.3
34	12	0.52
34	13	-0.18
34	14	-0.07
34	15	8.1
34	16	36.82
34	17	43.69
34	18	51.88
34	19	50.56
34	20	50.59
34	21	50.46
34	22	50.22
34	23	47.37
34	24	48.06
35	1	29.88
35	2	29.27
35	3	29.06
35	4	28.9
35	5	24.0
35	6	27.03
35	7	27.69
35	8	29.78
35	9	30.33
35	10	31.08
35	11	17.19
35	12	3.24
35	13	0.04
35	14	0.0
35	15	1.05
35	16	14.85
35	17	29.02
35	18	28.9
35	19	28.89
35	20	28.42
35	21	13.54
35	22	5.0
35	23	-4.0
35	24	-4.0
36	1	10.0
36	2	10.0
36	3	11.0
36	4	11.0
36	5	10.0
36	6	10.0
36	7	23.01
36	8	23.6
36	9	23.73
36	10	23.81
36	11	18.76
36	12	19.0
36	13	16.0
36	14	16.0
36	15	19.0
36	16	23.25
36	17	23.06
36	18	23.07
36	19	22.93
36	20	22.87
36	21	22.64
36	22	22.91
36	23	17.0
36	24	16.0
37	1	8.0
37	2	8.0
37	3	6.5
37	4	6.5
37	5	7.0
37	6	13.0
37	7	15.83
37	8	17.99
37	9	18.93
37	10	16.33
37	11	4.0
37	12	-1.0
37	13	-1.5
37	14	-0.5
37	15	0.0
37	16	11.0
37	17	15.42
37	18	15.39
37	19	15.25
37	20	15.01
37	21	0.0
37	22	-1.0
37	23	-1.0
37	24	-1.0
38	1	67.62
38	2	65.35
38	3	65.42
38	4	63.68
38	5	63.7
38	6	63.59
38	7	58.0
38	8	61.5
38	9	62.84
38	10	78.85
38	11	73.57
38	12	72.51
38	13	64.0
38	14	64.0
38	15	64.0
38	16	79.11
38	17	90.05
38	18	97.27
38	19	101.11
38	20	91.57
38	21	80.0
38	22	73.39
38	23	70.42
38	24	58.56
39	1	53.52
39	2	52.58
39	3	52.23
39	4	51.82
39	5	48.0
39	6	48.0
39	7	48.0
39	8	53.32
39	9	85.66
39	10	54.5
39	11	53.0
39	12	53.0
39	13	53.52
39	14	51.42
39	15	51.79
39	16	54.81
39	17	55.93
39	18	66.77
39	19	65.53
39	20	55.65
39	21	52.57
39	22	51.54
39	23	50.53
39	24	43.0
40	1	35.0
40	2	25.64
40	3	24.3
40	4	23.91
40	5	25.15
40	6	35.97
40	7	39.53
40	8	71.77
40	9	78.52
40	10	57.38
40	11	48.27
40	12	43.81
40	13	43.54
40	14	37.79
40	15	37.07
40	16	37.32
40	17	38.29
40	18	40.05
40	19	43.62
40	20	38.69
40	21	38.01
40	22	38.02
40	23	37.55
40	24	35.63
41	1	37.24
41	2	37.15
41	3	37.04
41	4	37.09
41	5	37.49
41	6	37.69
41	7	39.77
41	8	39.95
41	9	39.94
41	10	37.03
41	11	34.28
41	12	26.68
41	13	18.16
41	14	30.62
41	15	35.31
41	16	37.63
41	17	39.5
41	18	40.71
41	19	40.08
41	20	34.0
41	21	28.0
41	22	28.0
41	23	26.18
41	24	0.0
42	1	44.0
42	2	44.0
42	3	44.0
42	4	44.0
42	5	41.5
42	6	41.5
42	7	47.4
42	8	48.97
42	9	47.28
42	10	44.99
42	11	43.86
42	12	44.23
42	13	45.22
42	14	47.49
42	15	50.16
42	16	51.78
42	17	53.63
42	18	50.488
42	19	54.0
42	20	54.0
42	21	52.0
42	22	47.5
42	23	44.0
42	24	40.5
43	1	50.09
43	2	48.77
43	3	49.55
43	4	49.56
43	5	46.0
43	6	46.0
43	7	44.0
43	8	50.0
43	9	50.0
43	10	48.0
43	11	48.0
43	12	50.0
43	13	54.0
43	14	55.0
43	15	55.0
43	16	60.0
43	17	56.0
43	18	61.0
43	19	57.0
43	20	56.0
43	21	58.5
43	22	58.51
43	23	58.37
43	24	55.0
44	1	38.0
44	2	33.56
44	3	32.03
44	4	32.29
44	5	20.0
44	6	20.0
44	7	49.18
44	8	62.04
44	9	65.67
44	10	66.8
44	11	71.08
44	12	73.54
44	13	78.16
44	14	78.87
44	15	79.24
44	16	79.96
44	17	81.46
44	18	80.92
44	19	74.95
44	20	66.77
44	21	64.92
44	22	64.43
44	23	62.61
44	24	59.16
45	1	52.04
45	2	47.53
45	3	42.29
45	4	36.69
45	5	33.43
45	6	33.32
45	7	34.92
45	8	40.67
45	9	36.01
45	10	37.87
45	11	47.16
45	12	50.81
45	13	49.26
45	14	49.08
45	15	49.31
45	16	49.14
45	17	52.57
45	18	55.97
45	19	57.64
45	20	57.52
45	21	56.06
45	22	55.0
45	23	54.66
45	24	53.71
46	1	59.0
46	2	59.0
46	3	59.0
46	4	59.0
46	5	64.92
46	6	58.5
46	7	58.5
46	8	103.55
46	9	105.33
46	10	84.68
46	11	73.39
46	12	60.0
46	13	60.0
46	14	58.5
46	15	58.5
46	16	58.5
46	17	58.0
46	18	58.0
46	19	115.87
46	20	115.55
46	21	90.5
46	22	59.0
46	23	72.88
46	24	65.55
47	1	31.5
47	2	31.0
47	3	31.0
47	4	39.2
47	5	34.0
47	6	35.0
47	7	43.25
47	8	43.33
47	9	42.39
47	10	41.82
47	11	42.39
47	12	42.18
47	13	41.84
47	14	41.74
47	15	40.83
47	16	42.01
47	17	42.83
47	18	43.01
47	19	42.66
47	20	42.18
47	21	31.0
47	22	29.0
47	23	28.0
47	24	33.0
48	1	59.0
48	2	55.0
48	3	55.0
48	4	54.0
48	5	53.0
48	6	55.0
48	7	64.23
48	8	73.49
48	9	86.18
48	10	72.79
48	11	67.06
48	12	63.87
48	13	60.53
48	14	60.26
48	15	63.1
48	16	68.65
48	17	63.0
48	18	60.37
48	19	63.0
48	20	64.0
48	21	64.0
48	22	69.78
48	23	66.2
48	24	63.07
49	1	33.52
49	2	31.0
49	3	38.29
49	4	35.05
49	5	32.0
49	6	36.0
49	7	35.5
49	8	39.5
49	9	67.09
49	10	59.64
49	11	59.59
49	12	60.48
49	13	61.23
49	14	66.71
49	15	75.32
49	16	90.64
49	17	92.57
49	18	98.66
49	19	96.93
49	20	93.26
49	21	87.11
49	22	78.67
49	23	74.64
49	24	67.46
50	1	33.0
50	2	34.5
50	3	1.52
50	4	0.5
50	5	0.5
50	6	-3.0
50	7	0.0
50	8	0.0
50	9	36.0
50	10	44.675
50	11	48.0
50	12	49.09
50	13	39.0
50	14	37.0
50	15	38.0
50	16	36.5
50	17	40.0
50	18	43.0
50	19	43.0
50	20	46.5
50	21	46.5
50	22	46.5
50	23	40.0
50	24	42.37
51	1	19.5
51	2	20.0
51	3	15.66
51	4	9.44
51	5	6.47
51	6	10.0
51	7	22.0
51	8	22.0
51	9	24.0
51	10	27.0
51	11	27.0
51	12	27.0
51	13	27.0
51	14	27.0
51	15	28.5
51	16	32.5
51	17	66.67
51	18	78.18
51	19	48.0
51	20	39.54
51	21	40.0
51	22	40.0
51	23	40.0
51	24	39.15
52	1	46.93
52	2	45.61
52	3	43.57
52	4	37.0
52	5	37.0
52	6	39.41
52	7	40.24
52	8	42.4
52	9	45.18
52	10	37.5
52	11	37.5
52	12	38.5
52	13	45.94
52	14	46.21
52	15	47.94
52	16	49.27
52	17	50.81
52	18	52.42
52	19	51.74
52	20	51.28
52	21	48.54
52	22	48.09
52	23	48.46
52	24	43.71
53	1	53.15
53	2	52.35
53	3	53.61
53	4	47.0
53	5	46.0
53	6	45.0
53	7	45.0
53	8	60.09
53	9	57.48
53	10	55.43
53	11	54.09
53	12	53.05
53	13	50.0
53	14	50.0
53	15	49.0
53	16	49.0
53	17	56.28
53	18	57.34
53	19	50.0
53	20	50.0
53	21	50.0
53	22	52.27
53	23	49.89
53	24	47.36
54	1	-0.01
54	2	-0.07
54	3	-0.37
54	4	-0.51
54	5	-0.09
54	6	-0.01
54	7	1.77
54	8	18.5
54	9	10.15
54	10	5.06
54	11	6.4
54	12	6.57
54	13	7.31
54	14	8.16
54	15	13.06
54	16	25.44
54	17	31.21
54	18	34.97
54	19	40.2
54	20	39.51
54	21	38.43
54	22	38.4
54	23	36.81
54	24	38.4
55	1	28.85
55	2	28.58
55	3	28.47
55	4	29.21
55	5	28.6
55	6	29.08
55	7	30.29
55	8	43.08
55	9	46.29
55	10	44.16
55	11	43.88
55	12	42.21
55	13	40.36
55	14	34.36
55	15	33.16
55	16	30.95
55	17	31.34
55	18	32.48
55	19	32.56
55	20	33.26
55	21	32.58
55	22	31.86
55	23	31.03
55	24	30.32
56	1	52.23
56	2	48.05
56	3	46.88
56	4	46.12
56	5	46.36
56	6	47.1
56	7	48.34
56	8	53.31
56	9	57.54
56	10	60.89
56	11	61.93
56	12	61.21
56	13	61.5
56	14	61.77
56	15	62.82
56	16	51.62
56	17	42.0
56	18	40.0
56	19	37.5
56	20	33.5
56	21	33.5
56	22	30.0
56	23	30.0
56	24	30.92
57	1	70.66
57	2	64.08
57	3	63.76
57	4	63.89
57	5	61.99
57	6	65.12
57	7	72.92
57	8	79.2
57	9	69.79
57	10	59.48
57	11	54.85
57	12	52.22
57	13	49.92
57	14	47.99
57	15	49.56
57	16	55.14
57	17	58.95
57	18	55.0
57	19	55.0
57	20	57.0
57	21	58.36
57	22	58.01
57	23	56.65
57	24	55.17
58	1	63.52
58	2	54.97
58	3	55.15
58	4	59.39
58	5	63.3
58	6	64.3
58	7	96.27
58	8	109.92
58	9	120.31
58	10	122.11
58	11	115.81
58	12	104.86
58	13	103.23
58	14	109.13
58	15	123.75
58	16	134.5
58	17	118.19
58	18	157.71
58	19	142.3
58	20	135.91
58	21	117.17
58	22	110.98
58	23	110.81
58	24	87.95
59	1	32.0
59	2	30.0
59	3	29.73
59	4	27.5
59	5	27.5
59	6	36.0
59	7	81.12
59	8	55.0
59	9	55.0
59	10	47.5
59	11	35.0
59	12	30.0
59	13	28.0
59	14	34.5
59	15	37.0
59	16	45.0
59	17	45.0
59	18	53.68
59	19	53.32
59	20	51.11
59	21	46.99
59	22	43.09
59	23	40.0
59	24	37.5
60	1	50.0
60	2	50.0
60	3	47.0
60	4	46.5
60	5	44.5
60	6	43.349
60	7	44.5
60	8	42.0
60	9	42.0
60	10	42.0
60	11	42.931
60	12	43.0
60	13	43.0
60	14	43.0
60	15	43.0
60	16	47.0
60	17	47.0
60	18	52.0
60	19	54.0
60	20	51.0
60	21	51.0
60	22	51.0
60	23	51.0
60	24	50.0
61	1	50.35
61	2	49.95
61	3	46.02
61	4	3.0
61	5	1.0
61	6	5.0
61	7	24.0
61	8	59.84
61	9	50.0
61	10	50.0
61	11	50.0
61	12	51.5
61	13	42.0
61	14	38.5
61	15	40.5
61	16	50.0
61	17	53.0
61	18	58.0
61	19	54.0
61	20	52.0
61	21	45.5
61	22	39.0
61	23	39.0
61	24	16.67
62	1	19.5
62	2	19.5
62	3	33.37
62	4	33.54
62	5	19.519
62	6	19.5
62	7	19.5
62	8	19.5
62	9	18.91
62	10	27.0
62	11	31.0
62	12	26.0
62	13	48.23
62	14	33.39
62	15	33.521
62	16	33.521
62	17	39.89
62	18	49.57
62	19	55.0
62	20	56.0
62	21	55.0
62	22	54.5
62	23	55.0
62	24	55.0
63	1	19.0
63	2	18.5
63	3	10.0
63	4	5.5
63	5	8.5
63	6	13.0
63	7	40.0
63	8	30.0
63	9	30.0
63	10	17.0
63	11	11.0
63	12	0.0
63	13	-2.0
63	14	-1.34
63	15	0.0
63	16	10.0
63	17	23.0
63	18	37.5
63	19	40.0
63	20	61.21
63	21	58.82
63	22	57.53
63	23	41.14
63	24	34.93
64	1	19.67
64	2	11.0
64	3	11.0
64	4	11.0
64	5	10.0
64	6	12.0
64	7	26.0
64	8	35.0
64	9	26.75
64	10	16.8
64	11	8.93
64	12	-1.0
64	13	-1.0
64	14	-1.0
64	15	-1.0
64	16	10.0
64	17	17.28
64	18	17.54
64	19	10.0
64	20	10.0
64	21	10.0
64	22	12.0
64	23	12.0
64	24	19.59
65	1	-0.1
65	2	-0.8
65	3	-0.48
65	4	-0.33
65	5	-0.01
65	6	-0.01
65	7	-0.01
65	8	-3.0
65	9	-9.5
65	10	-9.98
65	11	-12.04
65	12	-13.49
65	13	-15.02
65	14	-19.9
65	15	1.0
65	16	17.92
65	17	29.0
65	18	33.0
65	19	33.0
65	20	36.29
65	21	36.4
65	22	36.44
65	23	36.35
65	24	35.0
66	1	10.0
66	2	10.0
66	3	10.0
66	4	10.0
66	5	10.0
66	6	18.5
66	7	30.0
66	8	30.0
66	9	38.69
66	10	30.1
66	11	28.0
66	12	24.17
66	13	20.0
66	14	30.0
66	15	35.3
66	16	34.52
66	17	37.49
66	18	39.51
66	19	41.6
66	20	39.76
66	21	37.09
66	22	25.0
66	23	17.0
66	24	19.57
67	1	-4.0
67	2	-4.0
67	3	-4.0
67	4	-5.0
67	5	-5.0
67	6	-5.0
67	7	0.0
67	8	33.36
67	9	33.63
67	10	33.03
67	11	32.51
67	12	32.24
67	13	32.02
67	14	32.02
67	15	32.49
67	16	34.26
67	17	34.18
67	18	33.34
67	19	33.57
67	20	33.66
67	21	33.82
67	22	17.0
67	23	17.0
67	24	21.5
68	1	22.98
68	2	22.9
68	3	22.33
68	4	22.24
68	5	22.12
68	6	22.5
68	7	23.77
68	8	23.92
68	9	24.18
68	10	24.0
68	11	24.0
68	12	20.0
68	13	11.73
68	14	19.0
68	15	13.5
68	16	13.5
68	17	10.0
68	18	10.0
68	19	22.34
68	20	22.97
68	21	22.91
68	22	23.11
68	23	23.36
68	24	23.48
69	1	8.0
69	2	9.5
69	3	9.5
69	4	9.5
69	5	11.0
69	6	16.0
69	7	50.65
69	8	52.46
69	9	50.43
69	10	19.72
69	11	18.79
69	12	18.59
69	13	18.27
69	14	18.27
69	15	18.29
69	16	44.15
69	17	51.28
69	18	53.25
69	19	51.49
69	20	52.32
69	21	20.0
69	22	5.0
69	23	4.0
69	24	11.34
70	1	48.2
70	2	45.95
70	3	45.48
70	4	48.3
70	5	50.73
70	6	89.57
70	7	114.78
70	8	109.06
70	9	41.0
70	10	41.0
70	11	39.0
70	12	46.0
70	13	39.0
70	14	33.04
70	15	31.51
70	16	47.5
70	17	58.63
70	18	61.0
70	19	79.99
70	20	97.57
70	21	99.95
70	22	74.21
70	23	50.55
70	24	48.24
71	1	19.69
71	2	19.69
71	3	21.77
71	4	21.72
71	5	23.58
71	6	24.99
71	7	25.96
71	8	27.32
71	9	27.62
71	10	27.92
71	11	27.67
71	12	23.5
71	13	23.5
71	14	20.0
71	15	20.0
71	16	26.0
71	17	26.0
71	18	26.65
71	19	26.0
71	20	25.75
71	21	25.2
71	22	20.1
71	23	20.5
71	24	21.62
72	1	8.0
72	2	1.0
72	3	1.0
72	4	0.0
72	5	3.0
72	6	10.0
72	7	28.5
72	8	39.0
72	9	31.45
72	10	18.47
72	11	8.0
72	12	4.0
72	13	0.0
72	14	1.51
72	15	6.55
72	16	7.0
72	17	24.0
72	18	24.0
72	19	30.0
72	20	41.99
72	21	41.92
72	22	37.87
72	23	18.1
72	24	8.0
73	1	0.0
73	2	38.08
73	3	38.04
73	4	37.94
73	5	37.56
73	6	2.0
73	7	38.04
73	8	39.15
73	9	38.86
73	10	38.43
73	11	37.17
73	12	32.19
73	13	29.96
73	14	28.0
73	15	30.0
73	16	30.0
73	17	34.5
73	18	37.13
73	19	37.0
73	20	37.93
73	21	37.52
73	22	37.33
73	23	36.71
73	24	32.41
74	1	27.0
74	2	19.0
74	3	9.0
74	4	10.19
74	5	19.0
74	6	29.0
74	7	47.21
74	8	64.09
74	9	47.5
74	10	29.5
74	11	13.0
74	12	13.0
74	13	4.98
74	14	0.0
74	15	-6.032
74	16	10.0
74	17	26.0
74	18	43.54
74	19	45.55
74	20	48.09
74	21	45.74
74	22	44.56
74	23	42.85
74	24	34.15
