Node	Time	CapacityDownPrice
19	20	5.0
19	21	5.0
19	22	7.0
19	23	7.0
19	24	3.0
20	1	2.0
20	2	2.0
20	3	2.0
20	4	2.0
20	5	2.0
20	6	2.0
20	7	2.0
20	8	2.0
20	9	2.0
20	10	2.0
20	11	2.0
20	12	2.0
20	13	3.9
20	14	6.5
20	15	2.0
20	16	2.0
20	17	2.0
20	18	2.0
20	19	2.0
20	20	2.0
20	21	2.0
20	22	2.0
20	23	2.0
20	24	2.0
21	1	7.0
21	2	7.0
21	3	7.0
21	4	7.0
21	5	7.0
21	6	6.0
21	7	2.0
21	8	2.0
21	9	2.0
21	10	2.0
21	11	2.0
21	12	5.0
21	13	15.35
21	14	20.7
21	15	5.0
21	16	2.0
21	17	2.0
21	18	2.0
21	19	5.0
21	20	5.0
21	21	5.0
21	22	5.0
21	23	6.0
21	24	6.0
22	1	2.0
22	2	2.0
22	3	5.75
22	4	5.29
22	5	5.0
22	6	2.0
22	7	2.0
22	8	2.5
22	9	2.0
22	10	2.0
22	11	2.0
22	12	2.5
22	13	2.5
22	14	2.5
22	15	2.5
22	16	3.0
22	17	2.5
22	18	2.0
22	19	2.0
22	20	2.0
22	21	2.0
22	22	2.0
22	23	2.0
22	24	3.2
23	1	7.0
23	2	8.5
23	3	7.0
23	4	7.0
23	5	7.0
23	6	7.0
23	7	7.0
23	8	5.0
23	9	5.0
23	10	5.0
23	11	5.0
23	12	18.0
23	13	28.0
23	14	63.5
23	15	15.5
23	16	5.0
23	17	5.0
23	18	5.0
23	19	7.0
23	20	7.0
23	21	7.0
23	22	7.0
23	23	7.0
23	24	6.0
24	1	5.0
24	2	5.0
24	3	5.0
24	4	5.0
24	5	5.0
24	6	2.0
24	7	2.0
24	8	2.0
24	9	2.0
24	10	2.0
24	11	3.0
24	12	3.0
24	13	3.0
24	14	3.0
24	15	2.0
24	16	2.0
24	17	2.0
24	18	2.0
24	19	2.0
24	20	2.0
24	21	2.0
24	22	2.0
24	23	3.0
24	24	5.0
25	1	7.0
25	2	8.0
25	3	8.0
25	4	14.0
25	5	8.0
25	6	7.0
25	7	2.0
25	8	2.0
25	9	2.0
25	10	2.0
25	11	2.0
25	12	5.0
25	13	8.0
25	14	8.0
25	15	5.0
25	16	2.0
25	17	2.0
25	18	2.0
25	19	2.0
25	20	2.0
25	21	2.0
25	22	2.0
25	23	4.0
25	24	2.0
26	1	10.0
26	2	10.0
26	3	11.0
26	4	11.0
26	5	11.0
26	6	11.0
26	7	3.0
26	8	3.0
26	9	3.0
26	10	3.0
26	11	2.5
26	12	8.0
26	13	13.0
26	14	20.0
26	15	20.0
26	16	2.5
26	17	2.0
26	18	2.0
26	19	7.0
26	20	6.0
26	21	5.0
26	22	6.0
26	23	8.0
26	24	3.0
27	1	23.0
27	2	24.0
27	3	23.0
27	4	21.0
27	5	20.0
27	6	5.5
27	7	2.0
27	8	2.0
27	9	2.0
27	10	2.0
27	11	2.0
27	12	5.0
27	13	10.0
27	14	11.04
27	15	5.0
27	16	2.0
27	17	2.0
27	18	2.0
27	19	2.0
27	20	2.0
27	21	2.0
27	22	2.0
27	23	2.0
27	24	3.0
28	1	3.0
28	2	4.0
28	3	5.0
28	4	5.0
28	5	3.0
28	6	2.0
28	7	2.0
28	8	2.0
28	9	2.0
28	10	2.0
28	11	2.0
28	12	3.0
28	13	16.65
28	14	18.22
28	15	2.0
28	16	2.0
28	17	2.0
28	18	2.0
28	19	2.0
28	20	2.0
28	21	3.0
28	22	3.0
28	23	2.0
28	24	3.0
29	1	5.0
29	2	5.0
29	3	5.0
29	4	5.0
29	5	5.3
29	6	3.0
29	7	2.0
29	8	2.0
29	9	2.0
29	10	2.0
29	11	6.0
29	12	16.99
29	13	49.0
29	14	41.0
29	15	18.5
29	16	2.0
29	17	2.0
29	18	2.0
29	19	4.0
29	20	4.0
29	21	4.0
29	22	4.0
29	23	4.0
29	24	5.5
30	1	5.0
30	2	7.0
30	3	7.0
30	4	6.0
30	5	4.0
30	6	2.0
30	7	2.0
30	8	2.0
30	9	2.0
30	10	2.0
30	11	2.0
30	12	14.0
30	13	19.0
30	14	24.0
30	15	13.0
30	16	2.0
30	17	2.0
30	18	2.0
30	19	2.0
30	20	2.0
30	21	2.0
30	22	2.0
30	23	2.0
30	24	4.2
31	1	0.6
31	2	0.6
31	3	1.2
31	4	1.2
31	5	1.2
31	6	1.2
31	7	1.2
31	8	2.0
31	9	1.2
31	10	1.2
31	11	1.2
31	12	1.2
31	13	1.2
31	14	1.2
31	15	1.2
31	16	2.0
31	17	2.0
31	18	1.2
31	19	0.6
31	20	0.6
31	21	0.6
31	22	0.6
31	23	0.6
31	24	0.6
32	1	2.0
32	2	2.5
32	3	2.0
32	4	2.0
32	5	2.0
32	6	2.0
32	7	2.0
32	8	2.0
32	9	2.0
32	10	2.0
32	11	2.0
32	12	2.5
32	13	6.0
32	14	6.0
32	15	2.5
32	16	2.0
32	17	2.0
32	18	2.0
32	19	2.0
32	20	2.0
32	21	2.0
32	22	2.0
32	23	2.0
32	24	2.0
33	1	2.0
33	2	2.0
33	3	2.0
33	4	2.0
33	5	2.0
33	6	2.0
33	7	2.0
33	8	2.0
33	9	2.0
33	10	2.0
33	11	2.0
33	12	2.0
33	13	3.0
33	14	3.0
33	15	3.0
33	16	2.0
33	17	2.0
33	18	2.0
33	19	2.0
33	20	2.0
33	21	2.0
33	22	2.0
33	23	2.0
33	24	2.0
34	1	8.0
34	2	9.0
34	3	11.0
34	4	9.0
34	5	8.0
34	6	5.0
34	7	3.0
34	8	5.0
34	9	5.0
34	10	5.0
34	11	14.0
34	12	28.0
34	13	36.13
34	14	36.13
34	15	22.0
34	16	3.0
34	17	2.0
34	18	2.0
34	19	2.0
34	20	2.0
34	21	2.0
34	22	2.0
34	23	2.0
34	24	3.0
35	1	23.0
35	2	23.0
35	3	16.0
35	4	16.0
35	5	23.0
35	6	22.0
35	7	2.0
35	8	2.0
35	9	2.0
35	10	2.0
35	11	7.0
35	12	12.0
35	13	13.0
35	14	12.0
35	15	11.0
35	16	5.0
35	17	2.0
35	18	2.0
35	19	2.0
35	20	2.0
35	21	2.0
35	22	2.0
35	23	14.0
35	24	22.0
36	1	5.0
36	2	7.0
36	3	7.0
36	4	6.0
36	5	4.0
36	6	2.0
36	7	2.0
36	8	2.0
36	9	2.0
36	10	2.0
36	11	2.0
36	12	14.0
36	13	19.0
36	14	24.0
36	15	13.0
36	16	2.0
36	17	2.0
36	18	2.0
36	19	2.0
36	20	2.0
36	21	2.0
36	22	2.0
36	23	2.0
36	24	4.2
37	1	13.0
37	2	13.0
37	3	14.0
37	4	14.0
37	5	14.0
37	6	16.0
37	7	15.0
37	8	14.0
37	9	6.0
37	10	7.36
37	11	16.0
37	12	27.5
37	13	31.02
37	14	40.16
37	15	28.0
37	16	9.17
37	17	5.0
37	18	5.0
37	19	10.0
37	20	10.0
37	21	13.0
37	22	13.0
37	23	14.0
37	24	8.0
38	1	2.0
38	2	2.0
38	3	2.0
38	4	4.5
38	5	4.5
38	6	3.0
38	7	3.0
38	8	4.0
38	9	5.5
38	10	2.5
38	11	3.5
38	12	4.0
38	13	4.0
38	14	4.0
38	15	3.5
38	16	2.5
38	17	3.0
38	18	3.0
38	19	2.5
38	20	2.0
38	21	2.0
38	22	2.0
38	23	2.0
38	24	2.0
39	1	34.0
39	2	41.0
39	3	50.0
39	4	55.0
39	5	50.0
39	6	41.0
39	7	34.0
39	8	9.0
39	9	5.0
39	10	4.0
39	11	3.0
39	12	4.0
39	13	5.0
39	14	5.0
39	15	6.0
39	16	5.0
39	17	5.0
39	18	5.0
39	19	2.0
39	20	5.0
39	21	5.0
39	22	7.0
39	23	9.0
39	24	11.0
40	1	3.0
40	2	5.0
40	3	6.0
40	4	4.5
40	5	4.5
40	6	4.5
40	7	3.0
40	8	2.0
40	9	2.0
40	10	2.0
40	11	2.0
40	12	2.0
40	13	2.0
40	14	2.0
40	15	2.0
40	16	2.0
40	17	2.0
40	18	2.0
40	19	2.0
40	20	2.0
40	21	2.0
40	22	2.0
40	23	2.0
40	24	2.0
41	1	2.0
41	2	2.0
41	3	2.0
41	4	2.0
41	5	2.0
41	6	2.0
41	7	2.5
41	8	2.5
41	9	2.5
41	10	2.5
41	11	2.5
41	12	2.5
41	13	2.5
41	14	2.5
41	15	2.5
41	16	2.5
41	17	2.5
41	18	2.5
41	19	2.5
41	20	2.0
41	21	2.0
41	22	2.0
41	23	2.0
41	24	2.0
42	1	1.8
42	2	1.8
42	3	1.8
42	4	1.8
42	5	1.8
42	6	2.4
42	7	2.4
42	8	2.4
42	9	3.6
42	10	2.4
42	11	2.4
42	12	2.4
42	13	2.4
42	14	2.4
42	15	2.4
42	16	2.4
42	17	2.4
42	18	2.4
42	19	2.4
42	20	1.8
42	21	1.8
42	22	1.8
42	23	1.8
42	24	1.8
43	1	1.8
43	2	1.8
43	3	1.8
43	4	1.9
43	5	1.9
43	6	2.0
43	7	2.0
43	8	2.0
43	9	2.0
43	10	1.9
43	11	1.9
43	12	1.9
43	13	1.9
43	14	1.9
43	15	1.9
43	16	1.9
43	17	2.0
43	18	2.0
43	19	1.9
43	20	1.8
43	21	1.8
43	22	1.8
43	23	1.8
43	24	1.8
44	1	2.0
44	2	2.0
44	3	2.0
44	4	2.0
44	5	2.0
44	6	2.5
44	7	2.0
44	8	2.0
44	9	2.5
44	10	2.0
44	11	2.0
44	12	2.0
44	13	2.0
44	14	2.5
44	15	2.0
44	16	2.0
44	17	2.5
44	18	2.5
44	19	2.0
44	20	2.0
44	21	2.0
44	22	2.0
44	23	2.0
44	24	2.0
45	1	2.5
45	2	5.0
45	3	5.0
45	4	3.5
45	5	3.5
45	6	3.5
45	7	2.0
45	8	2.0
45	9	2.0
45	10	2.0
45	11	2.0
45	12	2.0
45	13	2.0
45	14	2.0
45	15	2.0
45	16	2.0
45	17	2.0
45	18	2.0
45	19	2.0
45	20	2.0
45	21	2.0
45	22	2.0
45	23	2.0
45	24	2.0
46	1	4.0
46	2	3.0
46	3	4.0
46	4	3.0
46	5	3.0
46	6	3.0
46	7	2.0
46	8	2.0
46	9	2.0
46	10	2.0
46	11	2.0
46	12	3.0
46	13	3.5
46	14	3.5
46	15	4.0
46	16	2.0
46	17	2.0
46	18	2.0
46	19	2.0
46	20	3.0
46	21	3.0
46	22	3.0
46	23	3.0
46	24	5.0
47	1	1.5
47	2	1.5
47	3	1.5
47	4	2.0
47	5	2.0
47	6	2.0
47	7	2.0
47	8	2.0
47	9	2.0
47	10	2.0
47	11	2.0
47	12	2.0
47	13	2.0
47	14	2.0
47	15	2.0
47	16	2.0
47	17	2.0
47	18	2.0
47	19	2.0
47	20	1.5
47	21	1.5
47	22	1.5
47	23	1.5
47	24	1.5
48	1	2.8
48	2	3.5
48	3	6.0
48	4	6.0
48	5	4.5
48	6	4.5
48	7	4.5
48	8	2.9
48	9	2.9
48	10	2.9
48	11	2.9
48	12	4.5
48	13	5.5
48	14	10.0
48	15	10.0
48	16	3.5
48	17	2.0
48	18	2.0
48	19	2.0
48	20	2.0
48	21	2.0
48	22	2.0
48	23	2.0
48	24	2.0
49	1	27.0
49	2	18.0
49	3	18.0
49	4	18.0
49	5	18.0
49	6	14.0
49	7	2.0
49	8	2.0
49	9	2.0
49	10	2.0
49	11	2.0
49	12	2.0
49	13	3.0
49	14	5.0
49	15	5.0
49	16	3.0
49	17	2.0
49	18	2.0
49	19	2.0
49	20	2.0
49	21	2.0
49	22	2.0
49	23	3.0
49	24	2.0
50	1	2.0
50	2	2.0
50	3	2.0
50	4	2.0
50	5	2.0
50	6	2.0
50	7	2.0
50	8	2.0
50	9	2.0
50	10	2.0
50	11	2.0
50	12	2.0
50	13	2.0
50	14	2.0
50	15	2.0
50	16	2.0
50	17	2.0
50	18	2.0
50	19	2.0
50	20	2.0
50	21	2.0
50	22	2.0
50	23	2.0
50	24	2.0
51	1	2.0
51	2	2.0
51	3	2.0
51	4	2.0
51	5	2.0
51	6	2.0
51	7	2.0
51	8	2.0
51	9	3.0
51	10	3.0
51	11	2.0
51	12	2.0
51	13	2.0
51	14	2.0
51	15	2.0
51	16	2.0
51	17	2.0
51	18	2.0
51	19	2.0
51	20	2.0
51	21	2.0
51	22	2.0
51	23	2.0
51	24	2.0
52	1	2.0
52	2	3.5
52	3	3.5
52	4	3.0
52	5	2.0
52	6	2.0
52	7	2.0
52	8	2.0
52	9	2.0
52	10	2.0
52	11	2.0
52	12	2.0
52	13	2.0
52	14	2.0
52	15	2.0
52	16	2.0
52	17	2.0
52	18	2.0
52	19	2.0
52	20	2.0
52	21	2.0
52	22	2.0
52	23	2.0
52	24	2.0
53	1	10.0
53	2	12.35
53	3	10.85
53	4	10.85
53	5	5.0
53	6	2.0
53	7	2.0
53	8	2.0
53	9	2.0
53	10	2.0
53	11	2.0
53	12	2.0
53	13	3.6
53	14	6.0
53	15	3.0
53	16	2.0
53	17	2.0
53	18	2.0
53	19	2.0
53	20	2.0
53	21	2.0
53	22	2.0
53	23	2.0
53	24	2.0
54	1	2.0
54	2	2.0
54	3	2.0
54	4	2.0
54	5	2.0
54	6	2.0
54	7	2.0
54	8	2.0
54	9	2.0
54	10	2.0
54	11	2.0
54	12	2.0
54	13	2.0
54	14	2.0
54	15	2.0
54	16	2.0
54	17	2.0
54	18	2.0
54	19	2.0
54	20	2.0
54	21	2.0
54	22	2.0
54	23	2.0
54	24	2.0
55	1	5.0
55	2	5.0
55	3	5.0
55	4	4.0
55	5	4.0
55	6	2.0
55	7	2.0
55	8	2.0
55	9	2.0
55	10	2.0
55	11	2.0
55	12	3.5
55	13	5.0
55	14	6.0
55	15	3.5
55	16	2.0
55	17	2.0
55	18	2.0
55	19	2.0
55	20	2.0
55	21	2.0
55	22	2.0
55	23	4.0
55	24	3.0
56	1	10.0
56	2	10.0
56	3	10.0
56	4	10.0
56	5	10.0
56	6	10.0
56	7	4.0
56	8	2.0
56	9	2.0
56	10	2.0
56	11	2.0
56	12	5.0
56	13	6.0
56	14	6.92
56	15	5.0
56	16	2.0
56	17	2.0
56	18	2.0
56	19	3.0
56	20	3.0
56	21	3.0
56	22	3.0
56	23	6.0
56	24	2.0
57	1	4.5
57	2	6.5
57	3	6.5
57	4	6.0
57	5	6.5
57	6	6.5
57	7	4.0
57	8	4.0
57	9	6.0
57	10	8.5
57	11	19.69
57	12	39.0
57	13	33.19
57	14	33.19
57	15	25.5
57	16	7.5
57	17	2.0
57	18	2.0
57	19	2.0
57	20	2.0
57	21	2.0
57	22	9.0
57	23	12.0
57	24	14.0
58	1	3.0
58	2	3.0
58	3	3.0
58	4	2.0
58	5	2.0
58	6	2.0
58	7	2.0
58	8	2.0
58	9	2.0
58	10	2.0
58	11	2.0
58	12	2.0
58	13	2.0
58	14	2.0
58	15	2.0
58	16	2.0
58	17	2.0
58	18	2.0
58	19	2.0
58	20	2.0
58	21	2.0
58	22	2.0
58	23	2.0
58	24	2.0
59	1	1.2
59	2	1.2
59	3	1.2
59	4	2.0
59	5	2.0
59	6	2.4
59	7	2.4
59	8	2.4
59	9	3.2
59	10	2.4
59	11	2.4
59	12	2.4
59	13	2.4
59	14	2.4
59	15	2.4
59	16	2.4
59	17	2.4
59	18	2.4
59	19	2.4
59	20	1.2
59	21	1.2
59	22	1.2
59	23	1.2
59	24	1.2
60	1	2.0
60	2	3.5
60	3	3.5
60	4	3.0
60	5	2.0
60	6	2.0
60	7	2.0
60	8	2.0
60	9	2.0
60	10	2.0
60	11	2.0
60	12	2.0
60	13	2.0
60	14	2.0
60	15	2.0
60	16	2.0
60	17	2.0
60	18	2.0
60	19	2.0
60	20	2.0
60	21	2.0
60	22	2.0
60	23	2.0
60	24	2.0
61	1	49.0
61	2	49.0
61	3	49.0
61	4	49.0
61	5	49.0
61	6	49.0
61	7	27.0
61	8	11.0
61	9	10.0
61	10	10.0
61	11	7.0
61	12	7.0
61	13	8.0
61	14	7.0
61	15	7.0
61	16	2.0
61	17	2.0
61	18	2.0
61	19	2.0
61	20	2.0
61	21	3.0
61	22	4.0
61	23	7.0
61	24	27.0
62	1	3.0
62	2	4.0
62	3	4.0
62	4	4.0
62	5	4.0
62	6	4.0
62	7	2.0
62	8	2.0
62	9	2.0
62	10	2.0
62	11	2.0
62	12	2.0
62	13	2.0
62	14	3.0
62	15	3.0
62	16	3.0
62	17	3.0
62	18	3.0
62	19	4.0
62	20	4.0
62	21	4.0
62	22	4.0
62	23	5.0
62	24	4.0
63	1	2.1
63	2	2.1
63	3	3.6
63	4	3.6
63	5	18.0
63	6	3.6
63	7	3.6
63	8	6.0
63	9	3.6
63	10	3.6
63	11	3.6
63	12	3.6
63	13	3.6
63	14	3.6
63	15	3.6
63	16	6.0
63	17	4.2
63	18	3.6
63	19	3.6
63	20	3.6
63	21	2.1
63	22	2.1
63	23	2.1
63	24	3.0
64	1	10.0
64	2	10.0
64	3	11.0
64	4	11.0
64	5	12.0
64	6	6.0
64	7	2.0
64	8	2.0
64	9	2.0
64	10	3.0
64	11	3.0
64	12	4.0
64	13	5.0
64	14	5.0
64	15	4.0
64	16	2.0
64	17	2.0
64	18	2.0
64	19	2.0
64	20	2.0
64	21	2.0
64	22	2.0
64	23	3.0
64	24	6.0
65	1	9.0
65	2	9.0
65	3	9.0
65	4	10.0
65	5	10.0
65	6	12.0
65	7	7.0
65	8	7.6
65	9	7.0
65	10	7.0
65	11	10.0
65	12	13.0
65	13	14.0
65	14	14.0
65	15	12.0
65	16	5.6
65	17	3.2
65	18	2.0
65	19	2.0
65	20	2.0
65	21	2.0
65	22	4.0
65	23	5.0
65	24	7.0
66	1	2.0
66	2	2.0
66	3	2.0
66	4	2.0
66	5	3.0
66	6	2.0
66	7	2.0
66	8	2.0
66	9	2.0
66	10	3.0
66	11	2.0
66	12	2.0
66	13	3.0
66	14	3.0
66	15	3.0
66	16	4.0
66	17	2.0
66	18	2.0
66	19	2.0
66	20	2.0
66	21	2.0
66	22	2.0
66	23	2.0
66	24	2.0
67	1	2.0
67	2	2.5
67	3	2.5
67	4	2.0
67	5	2.0
67	6	2.0
67	7	2.0
67	8	2.0
67	9	2.0
67	10	2.0
67	11	2.0
67	12	2.0
67	13	3.0
67	14	3.0
67	15	3.0
67	16	2.0
67	17	2.0
67	18	2.0
67	19	2.0
67	20	2.0
67	21	2.0
67	22	2.0
67	23	2.0
67	24	2.0
68	1	13.0
68	2	13.0
68	3	14.0
68	4	14.0
68	5	14.0
68	6	16.0
68	7	15.0
68	8	14.0
68	9	6.0
68	10	7.36
68	11	16.0
68	12	27.5
68	13	31.02
68	14	40.16
68	15	28.0
68	16	9.17
68	17	5.0
68	18	5.0
68	19	10.0
68	20	10.0
68	21	13.0
68	22	13.0
68	23	14.0
68	24	8.0
69	1	4.2
69	2	4.2
69	3	4.2
69	4	4.2
69	5	4.2
69	6	2.0
69	7	2.0
69	8	2.0
69	9	2.0
69	10	2.0
69	11	4.0
69	12	5.0
69	13	9.0
69	14	17.35
69	15	4.2
69	16	2.0
69	17	2.0
69	18	2.0
69	19	2.0
69	20	2.0
69	21	2.0
69	22	2.0
69	23	2.0
69	24	8.0
70	1	20.0
70	2	28.0
70	3	28.0
70	4	27.0
70	5	29.0
70	6	23.0
70	7	15.0
70	8	16.0
70	9	18.0
70	10	21.0
70	11	30.0
70	12	31.0
70	13	36.0
70	14	36.24
70	15	30.0
70	16	19.0
70	17	9.88
70	18	5.0
70	19	2.0
70	20	2.0
70	21	2.0
70	22	5.0
70	23	5.0
70	24	5.4
71	1	2.6
71	2	3.0
71	3	3.0
71	4	3.0
71	5	2.6
71	6	2.0
71	7	2.0
71	8	2.0
71	9	2.0
71	10	2.0
71	11	6.0
71	12	6.5
71	13	15.5
71	14	28.6
71	15	4.5
71	16	2.0
71	17	2.0
71	18	2.0
71	19	2.0
71	20	2.0
71	21	2.0
71	22	2.0
71	23	2.0
71	24	5.0
72	1	3.0
72	2	3.0
72	3	3.0
72	4	3.0
72	5	3.0
72	6	2.0
72	7	2.0
72	8	2.0
72	9	2.0
72	10	2.0
72	11	2.0
72	12	4.0
72	13	6.0
72	14	8.5
72	15	4.0
72	16	2.0
72	17	2.0
72	18	2.0
72	19	2.0
72	20	2.0
72	21	2.0
72	22	2.0
72	23	2.0
72	24	3.0
73	1	2.0
73	2	2.5
73	3	2.5
73	4	2.0
73	5	2.0
73	6	2.0
73	7	2.0
73	8	2.0
73	9	2.0
73	10	2.0
73	11	2.0
73	12	2.0
73	13	3.5
73	14	4.0
73	15	2.0
73	16	2.0
73	17	2.0
73	18	2.0
