Node	Time	ActivationUpPrice
54	18	57.86
54	19	57.33
54	20	56.61
54	21	55.96
54	22	55.39
54	23	55.31
54	24	54.26
55	1	42.82
55	2	42.34
55	3	42.49
55	4	42.5
55	5	43.39
55	6	44.34
55	7	48.1
55	8	67.21
55	9	71.77
55	10	70.18
55	11	72.32
55	12	72.19
55	13	73.34
55	14	68.65
55	15	66.22
55	16	68.69
55	17	73.15
55	18	102.41
55	19	103.47
55	20	93.16
55	21	71.74
55	22	65.81
55	23	61.08
55	24	46.31
56	1	22.91
56	2	21.19
56	3	15.2
56	4	16.66
56	5	17.82
56	6	16.73
56	7	19.72
56	8	25.55
56	9	21.42
56	10	26.0
56	11	28.97
56	12	29.76
56	13	29.63
56	14	28.41
56	15	26.25
56	16	27.44
56	17	29.09
56	18	28.95
56	19	29.77
56	20	26.01
56	21	26.89
56	22	23.71
56	23	23.45
56	24	22.6
57	1	49.32
57	2	47.97
57	3	46.94
57	4	45.26
57	5	45.51
57	6	47.82
57	7	51.73
57	8	58.0
57	9	61.0
57	10	61.0
57	11	57.0
57	12	48.54
57	13	47.4
57	14	47.54
57	15	49.33
57	16	51.53
57	17	53.31
57	18	55.61
57	19	56.79
57	20	55.54
57	21	54.27
57	22	53.25
57	23	51.66
57	24	50.75
58	1	10.2
58	2	10.09
58	3	10.09
58	4	10.12
58	5	10.21
58	6	10.47
58	7	17.01
58	8	22.66
58	9	21.41
58	10	21.27
58	11	20.02
58	12	19.36
58	13	18.77
58	14	18.03
58	15	18.15
58	16	20.03
58	17	53.0
58	18	53.0
58	19	53.0
58	20	53.0
58	21	53.0
58	22	45.0
58	23	30.0
58	24	13.93
59	1	52.04
59	2	47.53
59	3	42.29
59	4	36.69
59	5	42.0
59	6	47.0
59	7	47.0
59	8	49.0
59	9	47.0
59	10	47.0
59	11	47.16
59	12	50.81
59	13	49.26
59	14	49.08
59	15	49.31
59	16	52.0
59	17	60.0
59	18	60.0
59	19	60.0
59	20	63.0
59	21	63.0
59	22	64.0
59	23	64.0
59	24	63.5
60	1	69.65
60	2	67.08
60	3	65.98
60	4	64.03
60	5	64.93
60	6	70.57
60	7	86.0
60	8	89.0
60	9	96.42
60	10	97.39
60	11	94.88
60	12	93.46
60	13	87.32
60	14	82.15
60	15	89.0
60	16	89.44
60	17	99.92
60	18	109.08
60	19	115.57
60	20	110.66
60	21	113.98
60	22	106.0
60	23	95.0
60	24	85.73
61	1	57.18
61	2	56.96
61	3	56.84
61	4	56.85
61	5	56.92
61	6	57.12
61	7	56.98
61	8	56.21
61	9	53.84
61	10	62.0
61	11	62.0
61	12	59.0
61	13	47.5
61	14	47.5
61	15	47.5
61	16	52.7
61	17	55.11
61	18	57.62
61	19	61.0
61	20	65.0
61	21	65.0
61	22	59.0
61	23	55.31
61	24	53.18
62	1	37.41
62	2	36.06
62	3	35.95
62	4	35.78
62	5	35.75
62	6	36.06
62	7	36.31
62	8	38.21
62	9	38.15
62	10	38.52
62	11	38.61
62	12	38.6
62	13	38.39
62	14	38.37
62	15	38.5
62	16	38.46
62	17	38.84
62	18	38.93
62	19	38.7
62	20	38.28
62	21	38.1
62	22	37.71
62	23	37.55
62	24	37.01
63	1	7.94
63	2	7.4
63	3	7.19
63	4	7.22
63	5	14.0
63	6	15.72
63	7	15.67
63	8	9.94
63	9	16.0
63	10	16.0
63	11	3.65
63	12	2.86
63	13	1.96
63	14	3.09
63	15	5.43
63	16	11.28
63	17	13.69
63	18	15.0
63	19	14.21
63	20	12.48
63	21	10.9
63	22	9.01
63	23	7.53
63	24	14.5
64	1	22.94
64	2	22.94
64	3	23.5
64	4	23.5
64	5	23.5
64	6	20.48
64	7	21.63
64	8	22.25
64	9	22.26
64	10	23.03
64	11	21.75
64	12	15.15
64	13	6.41
64	14	4.1
64	15	20.98
64	16	23.03
64	17	26.7
64	18	26.7
64	19	27.0
64	20	26.0
64	21	22.26
64	22	24.94
64	23	22.26
64	24	19.74
65	1	32.78
65	2	32.59
65	3	32.84
65	4	32.5
65	5	32.4
65	6	32.0
65	7	32.98
65	8	32.94
65	9	34.0
65	10	31.62
65	11	21.29
65	12	15.87
65	13	10.0
65	14	18.39
65	15	26.61
65	16	31.7
65	17	32.65
65	18	32.65
65	19	32.64
65	20	32.68
65	21	32.55
65	22	32.5
65	23	32.8
65	24	29.34
66	1	5.15
66	2	5.12
66	3	5.15
66	4	5.17
66	5	5.19
66	6	5.21
66	7	8.0
66	8	17.5
66	9	18.0
66	10	18.0
66	11	7.56
66	12	5.27
66	13	1.24
66	14	3.1
66	15	5.75
66	16	14.0
66	17	18.0
66	18	23.0
66	19	23.0
66	20	7.97
66	21	7.55
66	22	6.41
66	23	5.87
66	24	5.19
67	1	17.79
67	2	6.65
67	3	5.49
67	4	29.0
67	5	36.22
67	6	54.0
67	7	53.29
67	8	59.02
67	9	56.36
67	10	52.05
67	11	46.15
67	12	42.96
67	13	42.37
67	14	57.0
67	15	57.0
67	16	51.67
67	17	55.0
67	18	57.83
67	19	57.1
67	20	56.78
67	21	56.72
67	22	54.24
67	23	52.35
67	24	57.36
68	1	11.27
68	2	10.3
68	3	8.05
68	4	12.16
68	5	30.42
68	6	39.82
68	7	49.63
68	8	46.9
68	9	31.45
68	10	20.32
68	11	8.69
68	12	4.97
68	13	0.08
68	14	1.51
68	15	6.55
68	16	22.02
68	17	34.92
68	18	39.05
68	19	41.92
68	20	41.99
68	21	41.92
68	22	37.87
68	23	33.93
68	24	29.78
69	1	51.2
69	2	49.95
69	3	49.34
69	4	48.93
69	5	50.92
69	6	53.26
69	7	56.92
69	8	62.31
69	9	63.0
69	10	62.0
69	11	60.0
69	12	45.76
69	13	41.23
69	14	37.07
69	15	31.04
69	16	46.66
69	17	62.5
69	18	62.0
69	19	64.5
69	20	65.0
69	21	65.0
69	22	63.0
69	23	58.0
69	24	53.0
70	1	19.75
70	2	19.74
70	3	19.74
70	4	10.99
70	5	4.21
70	6	12.65
70	7	16.33
70	8	20.29
70	9	20.04
70	10	16.31
70	11	3.88
70	12	0.05
70	13	-0.16
70	14	-0.83
70	15	-0.11
70	16	-0.01
70	17	2.63
70	18	16.65
70	19	19.75
70	20	19.74
70	21	19.63
70	22	19.31
70	23	19.07
70	24	3.81
71	1	35.65
71	2	35.14
71	3	34.72
71	4	34.64
71	5	35.41
71	6	37.0
71	7	38.54
71	8	38.67
71	9	38.57
71	10	37.98
71	11	34.61
71	12	29.25
71	13	25.27
71	14	26.68
71	15	32.9
71	16	36.39
71	17	38.4
71	18	38.39
71	19	38.46
71	20	43.76
71	21	43.71
71	22	38.4
71	23	38.21
71	24	34.94
72	1	24.0
72	2	23.04
72	3	22.97
72	4	21.24
72	5	20.94
72	6	21.93
72	7	23.15
72	8	25.0
72	9	25.41
72	10	23.52
72	11	11.71
72	12	1.37
72	13	0.02
72	14	0.44
72	15	10.6
72	16	22.47
72	17	25.25
72	18	25.21
72	19	25.21
72	20	24.52
72	21	23.77
72	22	23.95
72	23	23.72
72	24	23.73
73	1	29.88
73	2	30.0
73	3	30.0
73	4	28.9
73	5	28.18
73	6	27.03
73	7	30.0
73	8	33.41
73	9	40.0
73	10	36.0
73	11	23.0
73	12	3.24
73	13	11.67
73	14	11.67
73	15	1.05
73	16	32.0
73	17	30.0
73	18	30.0
73	19	28.89
73	20	28.42
73	21	29.67
73	22	30.15
73	23	28.9
73	24	24.1
74	1	40.52
74	2	40.1
74	3	40.19
74	4	39.93
74	5	41.08
74	6	43.95
74	7	76.08
74	8	102.99
74	9	71.43
74	10	55.13
74	11	48.26
74	12	44.15
74	13	42.62
74	14	42.0
74	15	44.06
74	16	42.99
74	17	43.3
74	18	46.33
74	19	49.0
74	20	50.0
74	21	50.0
74	22	50.0
74	23	43.0
74	24	41.0
75	1	13.5
75	2	13.5
75	3	10.47
75	4	11.71
75	5	25.0
75	6	66.0
75	7	66.0
75	8	90.0
75	9	67.0
75	10	66.0
75	11	55.86
75	12	55.03
